PLAYER_ID,PLAYER_NAME,Game_ID,GAME_DATE,PTS,AST,REB,STL,BLK,TOV,MIN,PLUS_MINUS,FG3M,FG3A,FTA,FTM,HOME_GAME,OPPONENT,WIN,PTS_ROLL3,AST_ROLL3,REB_ROLL3,STL_ROLL3,BLK_ROLL3,TOV_ROLL3
2544,LeBron James,22300111,2023-10-30,19,4,3,3,1,5,33,5,2,6,4,3,1,ORL,1,23.0,7.333333333333333,10.333333333333334,1.0,0.6666666666666666,4.333333333333333
2544,LeBron James,22300127,2023-11-01,35,7,12,1,2,4,42,6,4,8,10,5,1,LAC,1,22.333333333333332,7.0,8.666666666666666,1.6666666666666667,1.0,6.0
2544,LeBron James,22300134,2023-11-04,24,5,9,3,0,3,35,12,2,5,7,6,0,ORL,0,27.0,6.333333333333333,10.0,1.3333333333333333,1.0,5.666666666666667
2544,LeBron James,22300150,2023-11-06,30,3,4,1,3,5,37,6,0,4,4,4,0,MIA,0,26.0,5.333333333333333,8.0,2.3333333333333335,1.0,4.0
2544,LeBron James,22300163,2023-11-08,18,2,6,0,0,3,27,-24,0,2,5,4,0,HOU,0,29.666666666666668,5.0,8.333333333333334,1.6666666666666667,1.6666666666666667,4.0
2544,LeBron James,22300015,2023-11-10,32,6,11,1,1,4,36,2,3,4,11,7,0,PHX,1,24.0,3.3333333333333335,6.333333333333333,1.3333333333333333,1.0,3.6666666666666665
2544,LeBron James,22300026,2023-11-14,16,6,9,1,0,4,23,15,3,6,2,1,1,MEM,1,26.666666666666668,3.6666666666666665,7.0,0.6666666666666666,1.3333333333333333,4.0
2544,LeBron James,22300198,2023-11-15,28,12,10,4,1,6,35,0,3,7,8,7,1,SAC,0,22.0,4.666666666666667,8.666666666666666,0.6666666666666666,0.3333333333333333,3.6666666666666665
2544,LeBron James,22300036,2023-11-17,35,9,5,2,0,3,35,19,5,9,6,4,0,POR,1,25.333333333333332,8.0,10.0,2.0,0.6666666666666666,4.666666666666667
2544,LeBron James,22300216,2023-11-19,37,8,6,3,0,2,40,2,2,5,9,7,1,HOU,1,26.333333333333332,9.0,8.0,2.3333333333333335,0.3333333333333333,4.333333333333333
2544,LeBron James,22300042,2023-11-21,17,9,7,0,0,2,24,14,3,5,2,2,1,UTA,1,33.333333333333336,9.666666666666666,7.0,3.0,0.3333333333333333,3.6666666666666665
2544,LeBron James,22300238,2023-11-22,26,7,9,0,0,3,36,7,4,9,7,4,1,DAL,0,29.666666666666668,8.666666666666666,6.0,1.6666666666666667,0.0,2.3333333333333335
2544,LeBron James,22300242,2023-11-25,22,6,6,2,2,4,36,2,1,9,7,5,0,CLE,1,26.666666666666668,8.0,7.333333333333333,1.0,0.0,2.3333333333333335
2544,LeBron James,22300255,2023-11-27,18,5,0,1,1,1,30,-30,1,1,2,1,0,PHI,0,21.666666666666668,7.333333333333333,7.333333333333333,0.6666666666666666,0.6666666666666666,3.0
2544,LeBron James,22300258,2023-11-29,25,3,8,0,0,1,29,26,2,6,5,5,0,DET,1,22.0,6.0,5.0,1.0,1.0,2.6666666666666665
2544,LeBron James,22300271,2023-11-30,21,6,12,1,1,5,35,-18,4,8,4,3,0,OKC,0,21.666666666666668,4.666666666666667,4.666666666666667,1.0,1.0,2.0
2544,LeBron James,22300291,2023-12-02,16,7,4,1,1,5,35,16,0,4,5,2,1,HOU,1,21.333333333333332,4.666666666666667,6.666666666666667,0.6666666666666666,0.6666666666666666,2.3333333333333335
2544,LeBron James,22301203,2023-12-05,31,11,8,5,0,2,40,12,2,4,6,5,1,PHX,1,20.666666666666668,5.333333333333333,8.0,0.6666666666666666,0.6666666666666666,3.6666666666666665
2544,LeBron James,22301230,2023-12-07,30,8,5,0,0,0,23,36,4,4,8,8,1,NOP,1,22.666666666666668,8.0,8.0,2.3333333333333335,0.6666666666666666,4.0
2544,LeBron James,22300306,2023-12-12,33,9,8,3,1,4,40,-4,3,8,3,2,0,DAL,0,25.666666666666668,8.666666666666666,5.666666666666667,2.0,0.3333333333333333,2.3333333333333335
2544,LeBron James,22300331,2023-12-15,23,14,7,2,0,2,36,-28,2,6,10,7,0,SAS,0,31.333333333333332,9.333333333333334,7.0,2.6666666666666665,0.3333333333333333,2.0
2544,LeBron James,22300359,2023-12-18,25,11,11,1,0,2,39,-13,2,8,4,3,1,NYK,0,28.666666666666668,10.333333333333334,6.666666666666667,1.6666666666666667,0.3333333333333333,2.0
2544,LeBron James,22300370,2023-12-20,25,9,10,1,2,5,37,-11,1,3,4,4,0,CHI,0,27.0,11.333333333333334,8.666666666666666,2.0,0.3333333333333333,2.6666666666666665
2544,LeBron James,22300397,2023-12-23,40,7,7,2,2,3,37,10,5,5,9,9,0,OKC,1,24.333333333333332,11.333333333333334,9.333333333333334,1.3333333333333333,0.6666666666666666,3.0
2544,LeBron James,22300403,2023-12-25,16,8,9,0,0,3,37,-11,1,2,6,5,1,BOS,0,30.0,9.0,9.333333333333334,1.3333333333333333,1.3333333333333333,3.3333333333333335
2544,LeBron James,22300428,2023-12-28,17,11,4,0,0,3,25,1,2,5,1,1,1,CHA,1,27.0,8.0,8.666666666666666,1.0,1.3333333333333333,3.6666666666666665
2544,LeBron James,22300443,2023-12-30,26,6,3,3,1,1,39,-5,1,4,7,5,0,MIN,0,24.333333333333332,8.666666666666666,6.666666666666667,0.6666666666666666,0.6666666666666666,3.0
2544,LeBron James,22300446,2023-12-31,34,8,5,0,1,4,37,-11,3,7,8,7,0,NOP,0,19.666666666666668,8.333333333333334,5.333333333333333,1.0,0.3333333333333333,2.3333333333333335
2544,LeBron James,22300475,2024-01-03,12,9,6,0,0,2,38,-20,0,6,0,0,1,MIA,0,25.666666666666668,8.333333333333334,4.0,1.0,0.6666666666666666,2.6666666666666665
2544,LeBron James,22300491,2024-01-05,32,7,5,5,0,4,39,-8,4,9,10,6,1,MEM,0,24.0,7.666666666666667,4.666666666666667,1.0,0.6666666666666666,2.3333333333333335
2544,LeBron James,22300505,2024-01-07,25,7,8,1,0,4,38,5,1,3,3,2,1,LAC,1,26.0,8.0,5.333333333333333,1.6666666666666667,0.3333333333333333,3.3333333333333335
2544,LeBron James,22300516,2024-01-09,22,12,5,1,1,3,35,0,2,5,6,4,1,TOR,1,23.0,7.666666666666667,6.333333333333333,2.0,0.0,3.3333333333333335
2544,LeBron James,22300531,2024-01-11,10,9,5,1,0,4,24,-25,0,4,7,4,1,PHX,0,26.333333333333332,8.666666666666666,6.0,2.3333333333333335,0.3333333333333333,3.6666666666666665
2544,LeBron James,22300565,2024-01-15,25,6,7,0,0,5,39,2,1,2,1,0,1,OKC,1,19.0,9.333333333333334,6.0,1.0,0.3333333333333333,3.6666666666666665
2544,LeBron James,22300577,2024-01-17,25,8,8,1,0,3,33,20,3,7,2,2,1,DAL,1,19.0,9.0,5.666666666666667,0.6666666666666666,0.3333333333333333,4.0
2544,LeBron James,22300591,2024-01-19,24,5,11,0,0,4,34,-13,2,5,5,4,1,BKN,0,20.0,7.666666666666667,6.666666666666667,0.6666666666666666,0.0,4.0
2544,LeBron James,22300605,2024-01-21,28,5,5,0,0,3,31,28,3,8,10,9,1,POR,1,24.666666666666668,6.333333333333333,8.666666666666666,0.3333333333333333,0.0,4.0
2544,LeBron James,22300633,2024-01-25,25,12,4,2,0,5,36,14,3,4,2,2,1,CHI,1,25.666666666666668,6.0,8.0,0.3333333333333333,0.0,3.3333333333333335
2544,LeBron James,22300650,2024-01-27,36,12,20,0,0,3,48,-6,2,4,6,6,0,GSW,1,25.666666666666668,7.333333333333333,6.666666666666667,0.6666666666666666,0.0,4.0
2544,LeBron James,22300662,2024-01-29,23,10,6,1,1,1,37,-11,2,5,8,3,0,HOU,0,29.666666666666668,9.666666666666666,9.666666666666666,0.6666666666666666,0.0,3.6666666666666665
2544,LeBron James,22300669,2024-01-30,20,8,9,1,1,3,36,-6,2,6,9,4,0,ATL,0,28.0,11.333333333333334,10.0,1.0,0.3333333333333333,3.0
2544,LeBron James,22300701,2024-02-03,24,5,5,2,1,1,40,11,2,5,2,2,0,NYK,1,26.333333333333332,10.0,11.666666666666666,0.6666666666666666,0.6666666666666666,2.3333333333333335
2544,LeBron James,22300713,2024-02-05,26,7,4,1,1,4,40,2,0,5,3,2,0,CHA,1,22.333333333333332,7.666666666666667,6.666666666666667,1.3333333333333333,1.0,1.6666666666666667
2544,LeBron James,22300740,2024-02-08,25,7,9,1,1,2,35,-6,2,6,5,5,1,DEN,0,23.333333333333332,6.666666666666667,6.0,1.3333333333333333,1.0,2.6666666666666665
2544,LeBron James,22300747,2024-02-09,21,14,4,1,1,2,38,15,2,2,8,7,1,NOP,1,25.0,6.333333333333333,6.0,1.3333333333333333,1.0,2.3333333333333335
2544,LeBron James,22300776,2024-02-13,25,8,1,0,0,4,31,9,3,6,4,4,1,DET,1,24.0,9.333333333333334,5.666666666666667,1.0,1.0,2.6666666666666665
2544,LeBron James,22300813,2024-02-23,30,9,7,1,0,2,34,21,2,3,2,2,1,SAS,1,23.666666666666668,9.666666666666666,4.666666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665
2544,LeBron James,22300818,2024-02-25,28,12,7,2,1,3,37,-8,3,6,4,1,0,PHX,0,25.333333333333332,10.333333333333334,4.0,0.6666666666666666,0.3333333333333333,2.6666666666666665
2544,LeBron James,22300848,2024-02-28,34,8,6,0,2,3,37,11,7,12,1,1,0,LAC,1,27.666666666666668,9.666666666666666,5.0,1.0,0.3333333333333333,3.0
2544,LeBron James,22300856,2024-02-29,31,9,4,1,1,4,39,-5,2,5,7,5,1,WAS,1,30.666666666666668,9.666666666666666,6.666666666666667,1.0,1.0,2.6666666666666665
2544,LeBron James,22300869,2024-03-02,26,9,4,3,0,3,37,-1,2,5,2,0,1,DEN,0,31.0,9.666666666666666,5.666666666666667,1.0,1.3333333333333333,3.3333333333333335
2544,LeBron James,22300884,2024-03-04,19,8,11,1,0,3,31,14,1,3,5,4,1,OKC,1,30.333333333333332,8.666666666666666,4.666666666666667,1.3333333333333333,1.0,3.3333333333333335
2544,LeBron James,22300901,2024-03-06,31,13,5,1,0,3,36,-3,1,4,10,10,1,SAC,0,25.333333333333332,8.666666666666666,6.333333333333333,1.6666666666666667,0.3333333333333333,3.3333333333333335
2544,LeBron James,22300932,2024-03-10,29,9,8,0,0,4,38,14,2,4,9,7,1,MIN,1,25.333333333333332,10.0,6.666666666666667,1.6666666666666667,0.0,3.0
2544,LeBron James,22300954,2024-03-13,18,9,13,2,0,5,40,-10,2,8,6,4,0,SAC,0,26.333333333333332,10.0,8.0,0.6666666666666666,0.0,3.3333333333333335
2544,LeBron James,22300973,2024-03-16,40,9,8,1,1,4,38,-6,3,5,8,7,1,GSW,0,26.0,10.333333333333334,8.666666666666666,1.0,0.0,4.0
2544,LeBron James,22300990,2024-03-18,25,10,7,0,0,2,29,20,2,5,3,3,1,ATL,1,29.0,9.0,9.666666666666666,1.0,0.3333333333333333,4.333333333333333
2544,LeBron James,22301018,2024-03-22,20,6,8,0,1,8,38,7,1,3,7,5,1,PHI,1,27.666666666666668,9.333333333333334,9.333333333333334,1.0,0.3333333333333333,3.6666666666666665
2544,LeBron James,22301032,2024-03-24,26,10,5,1,1,3,38,12,2,4,8,8,1,IND,1,28.333333333333332,8.333333333333334,7.666666666666667,0.3333333333333333,0.6666666666666666,4.666666666666667
2544,LeBron James,22301055,2024-03-27,23,12,14,1,0,4,35,33,0,1,11,7,0,MEM,1,23.666666666666668,8.666666666666666,6.666666666666667,0.3333333333333333,0.6666666666666666,4.333333333333333
