PLAYER_ID,PLAYER_NAME,Game_ID,GAME_DATE,PTS,AST,REB,STL,BLK,TOV,MIN,PLUS_MINUS,FG3M,FG3A,FTA,FTM,HOME_GAME,OPPONENT,WIN,PTS_ROLL3,AST_ROLL3,REB_ROLL3,STL_ROLL3,BLK_ROLL3,TOV_ROLL3
2544,LeBron James,22400111,2024-10-28,11,8,5,1,0,2,36,-17,2,5,6,3,0,PHX,0,23.0,7.333333333333333,7.666666666666667,0.0,1.0,3.0
2544,LeBron James,22400118,2024-10-30,26,3,6,0,0,6,29,-17,1,3,7,7,0,CLE,0,21.333333333333332,8.666666666666666,7.666666666666667,0.3333333333333333,0.3333333333333333,3.0
2544,LeBron James,22400137,2024-11-01,27,10,6,1,0,0,36,11,5,8,6,4,0,TOR,1,23.0,7.0,8.333333333333334,0.3333333333333333,0.3333333333333333,4.333333333333333
2544,LeBron James,22400156,2024-11-04,20,11,8,2,0,1,40,-16,1,2,5,5,0,DET,0,21.333333333333332,7.0,5.666666666666667,0.6666666666666666,0.0,2.6666666666666665
2544,LeBron James,22400174,2024-11-06,39,6,7,1,0,5,35,-21,6,11,4,3,0,MEM,0,24.333333333333332,8.0,6.666666666666667,1.0,0.0,2.3333333333333335
2544,LeBron James,22400195,2024-11-08,21,13,12,0,3,2,34,12,2,4,1,1,1,PHI,1,28.666666666666668,9.0,7.0,1.3333333333333333,0.0,2.0
2544,LeBron James,22400211,2024-11-10,19,16,10,1,0,3,35,13,0,3,7,7,1,TOR,1,26.666666666666668,10.0,9.0,1.0,1.0,2.6666666666666665
2544,LeBron James,22400225,2024-11-13,35,14,12,1,0,6,37,3,4,7,8,5,1,MEM,1,26.333333333333332,11.666666666666666,9.666666666666666,0.6666666666666666,1.0,3.3333333333333335
2544,LeBron James,22400015,2024-11-15,15,12,16,1,0,7,38,3,1,4,4,2,0,SAS,1,25.0,14.333333333333334,11.333333333333334,0.6666666666666666,1.0,3.6666666666666665
2544,LeBron James,22400231,2024-11-16,21,5,7,1,0,6,37,1,2,7,5,3,0,NOP,1,23.0,14.0,12.666666666666666,1.0,0.0,5.333333333333333
2544,LeBron James,22400026,2024-11-19,26,12,2,0,0,4,34,-5,1,5,11,7,1,UTA,1,23.666666666666668,10.333333333333334,11.666666666666666,1.0,0.0,6.333333333333333
2544,LeBron James,22400263,2024-11-21,31,7,10,0,1,4,37,-8,5,9,4,2,1,ORL,0,20.666666666666668,9.666666666666666,8.333333333333334,0.6666666666666666,0.0,5.666666666666667
2544,LeBron James,22400270,2024-11-23,18,7,6,3,0,6,35,-25,1,4,3,3,1,DEN,0,26.0,8.0,6.333333333333333,0.3333333333333333,0.3333333333333333,4.666666666666667
2544,LeBron James,22400039,2024-11-26,18,10,8,0,0,5,35,-30,2,7,2,2,0,PHX,0,25.0,8.666666666666666,6.0,1.0,0.3333333333333333,4.666666666666667
2544,LeBron James,22400296,2024-11-27,16,11,10,1,1,5,33,4,0,2,0,0,0,SAS,1,22.333333333333332,8.0,8.0,1.0,0.3333333333333333,5.0
2544,LeBron James,22400048,2024-11-29,12,6,8,0,0,5,34,-12,0,4,2,2,1,OKC,0,17.333333333333332,9.333333333333334,8.0,1.3333333333333333,0.3333333333333333,5.333333333333333
2544,LeBron James,22400311,2024-12-01,27,14,5,0,2,3,36,0,0,9,3,3,0,UTA,1,15.333333333333334,9.0,8.666666666666666,0.3333333333333333,0.3333333333333333,5.0
2544,LeBron James,22400318,2024-12-02,10,4,8,0,0,6,31,-28,0,4,4,2,0,MIN,0,18.333333333333332,10.333333333333334,7.666666666666667,0.3333333333333333,1.0,4.333333333333333
2544,LeBron James,22400321,2024-12-04,29,8,5,1,0,5,29,-21,1,4,4,4,0,MIA,0,16.333333333333332,8.0,7.0,0.0,0.6666666666666666,4.666666666666667
2544,LeBron James,22400334,2024-12-06,39,11,10,2,3,4,43,3,6,11,6,5,0,ATL,0,22.0,8.666666666666666,6.0,0.3333333333333333,0.6666666666666666,4.666666666666667
2544,LeBron James,22401220,2024-12-15,18,8,8,1,2,5,34,0,3,6,4,1,1,MEM,1,26.0,7.666666666666667,7.666666666666667,1.0,1.0,5.0
2544,LeBron James,22400372,2024-12-19,19,7,6,0,1,2,34,13,1,4,2,2,0,SAC,1,28.666666666666668,9.0,7.666666666666667,1.3333333333333333,1.6666666666666667,4.666666666666667
2544,LeBron James,22400376,2024-12-21,32,6,7,4,0,4,34,10,1,8,6,5,0,SAC,1,25.333333333333332,8.666666666666666,8.0,1.0,2.0,3.6666666666666665
2544,LeBron James,22400404,2024-12-23,28,11,11,0,0,2,35,-1,2,4,7,6,1,DET,0,23.0,7.0,7.0,1.6666666666666667,1.0,3.6666666666666665
2544,LeBron James,22400408,2024-12-25,31,10,4,2,1,1,37,4,2,4,5,5,0,GSW,1,26.333333333333332,8.0,8.0,1.3333333333333333,0.3333333333333333,2.6666666666666665
2544,LeBron James,22400454,2024-12-31,23,7,4,0,1,2,34,-11,3,6,2,2,1,CLE,0,30.333333333333332,9.0,7.333333333333333,2.0,0.3333333333333333,2.3333333333333335
2544,LeBron James,22400468,2025-01-02,38,8,3,0,0,4,36,4,7,10,2,1,1,POR,1,27.333333333333332,9.333333333333334,6.333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667
2544,LeBron James,22400477,2025-01-03,30,8,3,0,0,3,30,4,2,5,2,2,1,ATL,1,30.666666666666668,8.333333333333334,3.6666666666666665,0.6666666666666666,0.6666666666666666,2.3333333333333335
2544,LeBron James,22400491,2025-01-05,21,9,13,1,0,2,36,-13,4,7,2,1,0,HOU,0,30.333333333333332,7.666666666666667,3.3333333333333335,0.0,0.3333333333333333,3.0
2544,LeBron James,22400504,2025-01-07,18,8,10,1,0,2,35,-12,1,4,6,5,0,DAL,0,29.666666666666668,8.333333333333334,6.333333333333333,0.3333333333333333,0.0,3.0
2544,LeBron James,22400552,2025-01-13,18,8,5,1,1,7,32,-15,2,3,4,2,1,SAS,0,23.0,8.333333333333334,8.666666666666666,0.6666666666666666,0.0,2.3333333333333335
2544,LeBron James,22400570,2025-01-15,22,9,5,2,0,2,38,14,3,6,2,1,1,MIA,1,19.0,8.333333333333334,9.333333333333334,1.0,0.3333333333333333,3.6666666666666665
2544,LeBron James,22400585,2025-01-17,29,8,7,1,2,5,35,-11,4,6,2,1,1,BKN,1,19.333333333333332,8.333333333333334,6.666666666666667,1.3333333333333333,0.3333333333333333,3.6666666666666665
2544,LeBron James,22400596,2025-01-19,25,11,5,3,1,5,35,-3,2,6,6,5,0,LAC,0,23.0,8.333333333333334,5.666666666666667,1.3333333333333333,1.0,4.666666666666667
2544,LeBron James,22400610,2025-01-21,21,13,10,2,1,5,36,19,2,6,3,3,1,WAS,1,25.333333333333332,9.333333333333334,5.666666666666667,2.0,1.0,4.0
2544,LeBron James,22400629,2025-01-23,20,6,14,0,0,2,31,7,0,2,2,2,1,BOS,1,25.0,10.666666666666666,7.333333333333333,2.0,1.3333333333333333,5.0
2544,LeBron James,22400644,2025-01-25,25,12,5,1,0,3,35,11,0,1,2,1,0,GSW,1,22.0,10.0,9.666666666666666,1.6666666666666667,0.6666666666666666,4.0
